director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,genres,movie_title,actor_3_name,movie_imdb_link,num_user_for_reviews,language,budget,title_year,actor_2_facebook_likes,movie_facebook_likes
Tom Tykwer,172,670,1000,Jim Sturgess,Drama|Sci-Fi,Cloud Atlas ,Jim Broadbent,http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1,828,English,102000000,2012,5000,124000
Zack Snyder,101,0,577,Richard Roxburgh,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole ,Anthony LaPaglia,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,160,English,80000000,2010,653,16000
Pitof,87,26,566,Christopher Heyerdahl,Action|Crime|Fantasy|Romance|Thriller,Catwoman ,Alex Borstein,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,660,English,100000000,2004,825,0
Brett Ratner,101,420,467,Rufus Sewell,Action|Adventure,Hercules ,Ingrid Bolsø Berdal,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,269,English,100000000,2014,3000,21000
Ron Clements,95,63,720,Martin Short,Adventure|Animation|Family|Sci-Fi,Treasure Planet ,Michael Wincott,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1,217,English,140000000,2002,770,0
Brad Silberling,102,52,526,Anna Friel,Adventure|Comedy|Sci-Fi,Land of the Lost ,Bobb'e J. Thompson,http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1,224,English,100000000,2009,735,0
Patrick Hughes,131,385,11000,Sylvester Stallone,Action|Adventure|Thriller,The Expendables 3 ,Harrison Ford,http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1,351,English,90000000,2014,13000,56000
Ericson Core,114,19,848,Edgar Ramírez,Action|Crime|Sport|Thriller,Point Break ,Delroy Lindo,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163,English,105000000,2015,897,37000
Lawrence Guterman,94,6,227,Traylor Howard,Comedy|Family|Fantasy,Son of the Mask ,Ben Stein,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1,239,English,84000000,2005,294,881
Ron Howard,122,2000,571,Benjamin Walker,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea ,Frank Dillane,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1,161,English,100000000,2015,911,27000
Ron Underwood,95,31,683,Randy Quaid,Action|Comedy|Sci-Fi,The Adventures of Pluto Nash ,Burt Young,http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1,164,English,100000000,2002,695,416
Paul Greengrass,115,521,95,Sean Huze,Action|Drama|Thriller|War,Green Zone ,Igal Naor,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1,261,English,100000000,2010,537,0
Steve Martino,88,20,36,Venus Schultheis,Adventure|Animation|Comedy|Family,The Peanuts Movie ,Bill Melendez,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,155,English,99000000,2015,42,33000
David Mamet,110,342,393,Felicity Huffman,Drama|Mystery|Thriller,The Spanish Prisoner ,Campbell Scott,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1,263,English,10000000,1997,508,578
Stephen Sommers,130,208,591,Brendan Fraser,Action|Adventure|Fantasy|Thriller,The Mummy Returns ,Patricia Velasquez,http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1,890,English,98000000,2001,3000,0
Martin Scorsese,216,17000,1000,Liam Neeson,Crime|Drama,Gangs of New York ,Jim Broadbent,http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1,1166,English,100000000,2002,14000,0
Yimou Zhang,146,611,28,Ni Ni,Drama|History|Romance|War,The Flowers of War ,Shigeo Kobayashi,http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1,130,Mandarin,94000000,2011,196,13000
Ash Brannon,85,9,970,Zooey Deschanel,Animation|Comedy|Family|Sport,Surf's Up ,Jon Heder,http://www.imdb.com/title/tt0423294/?ref_=fn_tt_tt_1,112,English,100000000,2007,11000,0
Frank Oz,93,0,465,Matthew Broderick,Comedy|Sci-Fi|Thriller,The Stepford Wives ,Roger Bart,http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1,407,English,90000000,2004,2000,0
Ridley Scott,152,0,557,Sam Shepard,Drama|History|War,Black Hawk Down ,Ewen Bremner,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,1103,English,92000000,2001,820,10000
Jay Roach,85,116,329,Thomas Middleditch,Comedy,The Campaign ,Katherine LaNasa,http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1,177,English,95000000,2012,331,18000
Luc Besson,126,0,10000,Bruce Willis,Action|Adventure|Sci-Fi,The Fifth Element ,Gary Oldman,http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1,742,English,93000000,1997,13000,18000
Michael Patrick King,146,127,722,Liza Minnelli,Comedy|Drama|Romance,Sex and the City 2 ,Kristin Davis,http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1,293,English,100000000,2010,740,0
Bibo Bergeron,89,10,442,Rosie Perez,Adventure|Animation|Comedy|Family|Romance,The Road to El Dorado ,Elton John,http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1,139,English,95000000,2000,919,0
Steve Martino,88,20,916,Josh Gad,Adventure|Animation|Comedy|Family,Ice Age: Continental Drift ,Drake,http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1,139,English,95000000,2012,1000,14000
Kenneth Branagh,105,0,502,Derek Jacobi,Drama|Family|Fantasy|Romance,Cinderella ,Lily James,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,322,English,95000000,2015,520,56000
Peter Jackson,135,0,310,AJ Michalka,Drama|Fantasy|Thriller,The Lovely Bones ,Tom McCarthy,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,593,English,65000000,2009,560,16000
Andrew Stanton,100,475,799,Stephen Root,Adventure|Animation|Comedy|Family,Finding Nemo ,Brad Garrett,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1,866,English,94000000,2003,939,11000
Peter Jackson,192,0,416,Billy Boyd,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the King ,Bernard Hill,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,3189,English,94000000,2003,857,16000
Peter Jackson,172,0,857,Orlando Bloom,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two Towers ,Billy Boyd,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,2417,English,94000000,2002,5000,10000
Sergey Bodrov,102,44,766,Djimon Hounsou,Action|Adventure|Fantasy,Seventh Son ,Olivia Williams,http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1,154,English,95000000,2014,3000,16000
Simon West,100,165,240,Noah Taylor,Action|Adventure|Fantasy|Thriller,Lara Croft: Tomb Raider ,Chris Barrie,http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1,824,English,115000000,2001,509,0
Wally Pfister,119,0,968,Morgan Freeman,Drama|Mystery|Romance|Sci-Fi|Thriller,Transcendence ,Clifton Collins Jr.,http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1,462,English,100000000,2014,11000,37000
Joe Johnston,92,394,527,Trevor Morgan,Action|Adventure|Sci-Fi|Thriller,Jurassic Park III ,Alessandro Nivola,http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1,1236,English,93000000,2001,595,0
Rupert Wyatt,105,81,779,David Oyelowo,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes ,Tyler Labine,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,646,English,93000000,2011,1000,47000
Mark Waters,107,70,330,Tod Fennell,Adventure|Family|Fantasy,The Spiderwick Chronicles ,Joan Plowright,http://www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1,125,English,90000000,2008,419,0
John Moore,101,212,476,Cole Hauser,Action|Thriller,A Good Day to Die Hard ,Megalyn Echikunwoke,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,503,English,92000000,2013,787,66000
John Lee Hancock,137,102,877,Marc Blucas,Drama|History|War|Western,The Alamo ,Jordi Mollà,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,267,English,107000000,2004,973,701
Brad Bird,115,663,55,Craig T. Nelson,Action|Adventure|Animation|Family,The Incredibles ,Lou Romano,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,815,English,92000000,2004,723,0
Renny Harlin,124,212,810,Frank Langella,Action|Adventure|Comedy,Cutthroat Island ,Matthew Modine,http://www.imdb.com/title/tt0112760/?ref_=fn_tt_tt_1,169,English,98000000,1995,903,1000
Chris Columbus,118,0,1000,Rosario Dawson,Adventure|Family|Fantasy,Percy Jackson & the Olympians: The Lightning Thief ,Steve Coogan,http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1,419,English,95000000,2010,3000,9000
Barry Sonnenfeld,98,188,602,Rip Torn,Adventure|Comedy|Family|Mystery|Sci-Fi,Men in Black ,Linda Fiorentino,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,289,English,90000000,1997,826,0
John Lasseter,82,487,967,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2 ,Wayne Knight,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1,515,English,90000000,1999,1000,0
Tony Scott,98,12000,1000,Rosario Dawson,Action|Thriller,Unstoppable ,Ethan Suplee,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1,326,English,100000000,2010,3000,18000
Brett Ratner,90,420,141,John Lone,Action|Comedy|Crime|Thriller,Rush Hour 2 ,Harris Yulin,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1,394,English,90000000,2001,165,0
Robert Zemeckis,130,0,568,Amber Valletta,Drama|Fantasy|Horror|Mystery|Thriller,What Lies Beneath ,Miranda Otto,http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1,683,English,100000000,2000,627,0
Phil Lord,90,97,56,Bobb'e J. Thompson,Animation|Comedy|Family|Sci-Fi,Cloudy with a Chance of Meatballs ,Al Roker,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,156,English,100000000,2009,526,0
Carlos Saldanha,94,107,117,Maile Flanagan,Action|Adventure|Animation|Comedy|Family,Ice Age: Dawn of the Dinosaurs ,Kelly Keaton,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1,132,English,90000000,2009,256,0
Ben Stiller,114,0,423,Adrian Martinez,Adventure|Comedy|Drama|Fantasy|Romance,The Secret Life of Walter Mitty ,Joey Slotnick,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,515,English,90000000,2013,806,70000
McG,94,368,466,LL Cool J,Action|Adventure|Comedy|Crime|Thriller,Charlie's Angels ,Kelly Lynch,http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1,643,English,92000000,2000,1000,0
Martin Scorsese,151,17000,1000,Matt Damon,Crime|Drama|Thriller,The Departed ,Ray Winstone,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,2054,English,90000000,2006,13000,29000
Tony Bancroft,88,7,484,Harvey Fierstein,Adventure|Animation|Family|Fantasy|Musical|War,Mulan ,June Foray,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1,222,English,90000000,1998,500,12000
Ben Stiller,121,0,918,Steve Coogan,Action|Comedy,Tropic Thunder ,Brandon T. Jackson,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1,577,English,92000000,2008,1000,0
David Fincher,158,21000,585,Goran Visnjic,Crime|Drama|Mystery|Thriller,The Girl with the Dragon Tattoo ,Joely Richardson,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,632,English,90000000,2011,1000,54000
John McTiernan,128,323,489,Aldis Hodge,Action|Adventure|Thriller,Die Hard with a Vengeance ,Kevin Chamberlin,http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1,346,English,90000000,1995,559,0
Guy Ritchie,128,0,727,Eddie Marsan,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes ,Robert Maillet,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,621,English,90000000,2009,979,20000
Timur Bekmambetov,141,335,635,Ayelet Zurer,Adventure|Drama|History,Ben-Hur ,Moises Arias,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,1,English,,2016,745,0
Gary Trousdale,95,21,503,Jim Varney,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Atlantis: The Lost Empire ,Cree Summer,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,289,English,120000000,2001,802,0
Walt Becker,92,12,1000,Joshua Mikel,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Road Chip ,Jesse McCartney,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,53,English,90000000,2015,1000,0
Bryan Singer,121,0,919,Tom Wilkinson,Drama|History|Thriller|War,Valkyrie ,Thomas Kretschmann,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,440,English,75000000,2008,1000,0
Dennis Dugan,113,221,503,Sayed Badreya,Action|Comedy,You Don't Mess with the Zohan ,Kevin Nealon,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1,380,English,90000000,2008,600,0
Chris Columbus,106,0,1000,Adam Sandler,Action|Animation|Comedy|Sci-Fi,Pixels ,Josh Gad,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1,342,English,88000000,2015,11000,39000
Steven Spielberg,146,14000,681,William Hurt,Adventure|Drama|Sci-Fi,A.I. Artificial Intelligence ,Kevin Sussman,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,2153,English,100000000,2001,882,11000
Rob Minkoff,88,50,441,Rachael Harris,Comedy|Family|Fantasy|Horror|Mystery,The Haunted Mansion ,Marc John Jefferies,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,179,English,90000000,2003,569,988
Robert Zemeckis,150,0,135,Tom Skerritt,Drama|Mystery|Sci-Fi|Thriller,Contact ,Larry King,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,611,English,90000000,1997,1000,15000
Paul Verhoeven,119,719,423,Kim Dickens,Action|Horror|Sci-Fi|Thriller,Hollow Man ,Joey Slotnick,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,628,English,95000000,2000,624,0
Sydney Pollack,128,521,249,George Harris,Crime|Mystery|Thriller,The Interpreter ,Michael Wright,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,411,Aboriginal,80000000,2005,249,0
Thor Freudenthal,106,87,918,Leven Rambin,Adventure|Family|Fantasy,Percy Jackson: Sea of Monsters ,Brandon T. Jackson,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1,204,English,90000000,2013,956,28000
Jan de Bont,117,101,3000,Angelina Jolie Pitt,Action|Adventure|Fantasy,Lara Croft Tomb Raider: The Cradle of Life ,Djimon Hounsou,http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1,316,English,95000000,2003,11000,0
Jon M. Chu,129,209,886,Morgan Freeman,Action|Adventure|Comedy|Crime|Mystery|Thriller,Now You See Me 2 ,Sanaa Lathan,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1,139,English,90000000,2016,11000,15000
Phillip Noyce,116,176,84,Michael Byrne,Action|Adventure|Romance|Sci-Fi|Thriller,The Saint ,Velibor Topic,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,184,English,68000000,1997,117,0
Tony Scott,114,12000,307,Stephen Dillane,Action|Crime|Thriller,Spy Game ,Catherine McCormack,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1,361,English,92000000,2001,577,0
Brian De Palma,114,0,281,Connie Nielsen,Adventure|Sci-Fi|Thriller,Mission to Mars ,Kim Delaney,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,949,English,90000000,2000,933,0
Carlos Saldanha,96,107,350,Wanda Sykes,Adventure|Animation|Comedy|Family|Musical,Rio ,Will.i.am,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,186,English,90000000,2011,560,19000
Chris Columbus,132,0,957,Oliver Platt,Comedy|Drama|Sci-Fi,Bicentennial Man ,John Michael Higgins,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,362,English,100000000,1999,1000,0
Mick Jackson,104,81,612,Anne Heche,Action|Drama|Sci-Fi|Thriller,Volcano ,Gaby Hoffmann,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1,181,English,90000000,1997,643,2000
Alan J. Pakula,111,79,2000,Brad Pitt,Action|Crime|Drama|Thriller,The Devil's Own ,Natascha McElhone,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1,114,English,86000000,1997,11000,979
Kathryn Bigelow,138,0,123,Christian Camargo,Drama|History|Thriller|War,K-19: The Widowmaker ,Lex Shrapnel,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1,278,English,100000000,2002,602,0
Josh Trank,100,128,78,Reg E. Cathey,Action|Adventure|Sci-Fi,Fantastic Four ,Tim Heidecker,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,695,English,120000000,2015,360,41000
John Milius,129,468,183,Mako,Adventure|Fantasy,Conan the Barbarian ,Sandahl Bergman,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,337,English,20000000,1982,691,0
Ron Howard,144,2000,537,Bruce McGill,Biography|Drama|Sport,Cinderella Man ,Rosemarie DeWitt,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,529,English,88000000,2005,655,0
Andrey Konchalovskiy,110,96,554,Nathan Lane,Action|Family|Fantasy|Musical,The Nutcracker in 3D ,Richard E. Grant,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,24,English,90000000,2010,886,788
Gary Ross,140,378,599,Michael Angarano,Drama|History|Sport,Seabiscuit ,Michael O'Neill,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,455,English,87000000,2003,947,0
Jan de Bont,113,101,848,Alan Ruck,Action|Adventure|Drama|Thriller,Twister ,Jami Gertz,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,395,English,92000000,1996,946,0
Rob Cohen,106,357,4000,Vin Diesel,Action|Crime|Thriller,The Fast and the Furious ,Jordana Brewster,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,English,38000000,2001,14000,14000
Robert Zemeckis,143,0,272,Paul Sanchez,Adventure|Drama|Romance,Cast Away ,Nick Searcy,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,1051,English,90000000,2000,410,23000
George Miller,108,750,971,Hugh Jackman,Animation|Comedy|Family|Music|Romance,Happy Feet ,Elizabeth Daily,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,548,English,100000000,2006,20000,0
Paul Greengrass,108,521,129,Joan Allen,Action|Mystery|Thriller,The Bourne Supremacy ,Oksana Akinshina,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,806,English,75000000,2004,805,0
Wolfgang Petersen,124,249,936,Gary Oldman,Action|Adventure|Drama|Thriller,Air Force One ,Dean Stockwell,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,393,English,85000000,1997,10000,0
Steven Soderbergh,116,0,471,Bernie Mac,Crime|Thriller,Ocean's Eleven ,Elliott Gould,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,845,English,85000000,2001,1000,0
Paul W.S. Anderson,110,545,5000,Logan Lerman,Action|Adventure|Romance,The Three Musketeers ,Orlando Bloom,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1,254,English,75000000,2011,8000,19000
Genndy Tartakovsky,91,266,11000,Adam Sandler,Animation|Comedy|Family|Fantasy,Hotel Transylvania ,Jon Lovitz,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,168,English,85000000,2012,11000,28000
Kevin Lima,107,36,118,Teala Dunn,Animation|Comedy|Family|Fantasy|Musical|Romance,Enchanted ,Fred Tatasciore,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,399,English,85000000,2007,142,0
,44,,148,Scott Thompson,Crime|Drama|Horror|Mystery|Thriller,Hannibal             ,Hettienne Park,http://www.imdb.com/title/tt2243973/?ref_=fn_tt_tt_1,270,English,,,183,59000
Daniel Espinosa,115,79,820,Ryan Reynolds,Action|Crime|Mystery|Thriller,Safe House ,Sam Shepard,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,276,English,85000000,2012,16000,19000
Kevin Lima,100,36,439,Eric Idle,Adventure|Comedy|Family,102 Dalmatians ,Jim Carter,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,77,English,85000000,2000,795,372
Brett Ratner,104,420,535,Gabourey Sidibe,Action|Comedy|Crime,Tower Heist ,Judd Hirsch,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,194,English,75000000,2011,906,0
Nancy Meyers,138,278,213,Rufus Sewell,Comedy|Romance,The Holiday ,Sarah Parish,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,483,English,85000000,2006,3000,19000
Tony Scott,140,12000,619,Jake Busey,Action|Crime|Drama|Mystery|Thriller,Enemy of the State ,Lisa Bonet,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1,415,English,90000000,1998,660,0
Nancy Meyers,120,278,963,Hunter Parrish,Comedy|Drama|Romance,It's Complicated ,Zoe Kazan,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1,214,English,85000000,2009,2000,0
Steven Soderbergh,122,0,11000,Matt Damon,Crime|Thriller,Ocean's Thirteen ,Brad Pitt,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,288,English,85000000,2007,13000,0
Roger Allers,83,28,624,Debra Messing,Adventure|Animation|Comedy|Family,Open Season ,Jane Krakowski,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1,100,English,85000000,2006,650,863
Neil Burger,139,168,1000,Theo James,Adventure|Mystery|Sci-Fi,Divergent ,Mekhi Phifer,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,713,English,85000000,2014,5000,49000
Jean-Jacques Annaud,131,218,29,Gabriel Thomson,Drama|History|War,Enemy at the Gates ,Clemens Schick,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,662,English,68000000,2001,35,0
Peter Berg,104,532,557,Rosario Dawson,Action|Adventure|Comedy|Thriller,The Rundown ,Ewen Bremner,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,255,English,85000000,2003,3000,0
John McTiernan,130,323,330,Tom Noonan,Action|Adventure|Comedy|Fantasy,Last Action Hero ,Joan Plowright,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,257,English,70000000,1993,442,0
Rob Marshall,145,252,210,Mako,Drama|Romance,Memoirs of a Geisha ,Karl Yune,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,548,English,85000000,2005,691,0
Justin Lin,104,681,159,Zachery Ty Bryan,Action|Crime|Thriller,The Fast and the Furious: Tokyo Drift ,Nikki Griffin,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378,English,85000000,2006,227,0
Sarah Smith,97,6,561,Imelda Staunton,Adventure|Animation|Comedy|Family|Fantasy,Arthur Christmas ,Michael Palin,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78,English,100000000,2011,579,0
Martin Brest,178,102,551,Brad Pitt,Drama|Fantasy|Romance,Meet Joe Black ,Jake Weber,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,703,English,90000000,1998,11000,10000
Andrew Davis,108,99,172,Rick Worthy,Action|Drama|Thriller,Collateral Damage ,Jsu Garcia,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,339,English,85000000,2002,174,941
Bob Fosse,123,189,87,Ben Vereen,Comedy|Drama|Music|Musical,All That Jazz ,Max Wright,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1,146,English,,1979,388,0
Tarsem Singh,106,763,809,Nathan Lane,Adventure|Comedy|Drama|Family|Fantasy,Mirror Mirror ,Danny Woodburn,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208,English,85000000,2012,886,18000
Edgar Wright,112,1000,719,Kieran Culkin,Action|Comedy|Fantasy|Romance,Scott Pilgrim vs. the World ,Ellen Wong,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522,English,60000000,2010,1000,36000
Jon Amiel,135,36,106,Tchéky Karyo,Action|Adventure|Sci-Fi|Thriller,The Core ,Rekha Sharma,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466,English,60000000,2003,345,0
Peter Segal,109,88,571,Janet Jackson,Comedy|Romance|Sci-Fi,Nutty Professor II: The Klumps ,Chris Elliott,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171,English,65000000,2000,592,374
Raja Gosnell,86,67,271,Linda Cardellini,Adventure|Comedy|Mystery,Scooby-Doo ,Miguel A. Núñez Jr.,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521,English,84000000,2002,2000,0
Pete Travis,95,38,20,Jason Cope,Action|Sci-Fi,Dredd ,Rakie Ayola,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588,English,35000000,2012,107,46000
Frank Coraci,107,153,233,Cameron Monaghan,Comedy|Drama|Fantasy|Romance,Click ,Julie Kavner,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,685,English,70000000,2006,1000,7000
George A. Romero,130,0,602,Hal Holbrook,Comedy|Fantasy|Horror,Creepshow ,Adrienne Barbeau,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,211,English,8000000,1982,826,0
Brad Peyton,82,62,615,Sean Hayes,Action|Comedy|Family|Fantasy,Cats & Dogs: The Revenge of Kitty Galore ,Katt Williams,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63,English,85000000,2010,760,0
Doug Liman,88,218,521,Hayden Christensen,Action|Adventure|Sci-Fi|Thriller,Jumper ,Tom Hulce,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,488,English,85000000,2008,4000,0
Guillermo del Toro,120,0,160,Iván Kamarás,Action|Adventure|Fantasy|Horror|Sci-Fi,Hellboy II: The Golden Army ,Brian Steele,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,342,English,85000000,2008,169,3000
David Fincher,162,21000,495,Jake Gyllenhaal,Crime|Drama|History|Mystery|Thriller,Zodiac ,Anthony Edwards,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,589,English,65000000,2007,15000,12000
Roger Spottiswoode,123,55,956,Michael Rapaport,Action|Mystery|Sci-Fi|Thriller,The 6th Day ,Tony Goldwyn,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,289,English,82000000,2000,975,0
Tom Shadyac,101,293,1000,Steve Carell,Comedy|Drama,Bruce Almighty ,Lisa Ann Walter,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,604,English,81000000,2003,7000,0
Sylvester Stallone,113,13000,5000,Sylvester Stallone,Action|Adventure|Thriller,The Expendables ,Jet Li,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,741,English,80000000,2010,13000,57000
Brian De Palma,110,0,898,Kristin Scott Thomas,Action|Adventure|Thriller,Mission: Impossible ,Vanessa Redgrave,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,378,English,80000000,1996,1000,0
